date_game,date,time,home,away,score1,score2,set1p1,set1p2,set2p1,set2p2,set3p1,set3p2,set4p1,set4p2,set5p1,set5p2,win,pr_home,pr_away,elo_home,elo_away
2021-09-11,2021-09-11 12:19:00,12:19,Троянов Я,Афанасьев И,3.0,1.0,10.0,12.0,11.0,8.0,13.0,11.0,11.0,2.0,0.0,0.0,1,0.5352503474972894,0.4647496525027106,1012.2227489372642,979.1362016501976
2021-09-11,2021-09-11 12:32:00,12:32,Екжанов А,Пронин О,2.0,3.0,13.0,15.0,11.0,8.0,11.0,7.0,9.0,11.0,9.0,11.0,0,0.4991799295594785,0.5008200704405215,990.6859002383668,1000.4406547605782
2021-09-11,2021-09-11 12:49:00,12:49,Сироткин А,Троянов Я,1.0,3.0,11.0,9.0,5.0,11.0,9.0,11.0,9.0,11.0,0.0,0.0,0,0.4629436160285236,0.5370563839714764,982.1669541413436,1016.4818302047266
2021-09-11,2021-09-11 13:03:00,13:03,Казаков А,Суслов А,3.0,0.0,11.0,8.0,11.0,8.0,13.0,11.0,0.0,0.0,0.0,0.0,1,0.5366663638195579,0.4633336361804421,1025.3186515958994,991.26909395661
2021-09-11,2021-09-11 13:19:00,13:19,Афанасьев И,Масокин Е,3.0,1.0,11.0,8.0,8.0,11.0,11.0,9.0,11.0,9.0,0.0,0.0,1,0.5041079876772752,0.4958920123227248,983.6984081635668,971.719408697388
2021-09-11,2021-09-11 13:31:00,13:31,Суслов А,Пронин О,3.0,2.0,14.0,12.0,11.0,7.0,2.0,11.0,10.0,12.0,12.0,10.0,1,0.4868041280371536,0.5131958719628463,995.9904959786682,995.71925273852
2021-09-11,2021-09-11 13:49:00,13:49,Масокин Е,Троянов Я,3.0,1.0,11.0,9.0,11.0,8.0,3.0,11.0,11.0,7.0,0.0,0.0,1,0.4359357701934446,0.5640642298065554,976.9087996116084,1011.2924392905064
2021-09-11,2021-09-11 14:05:00,14:05,Гаврилов Ю,Ольшаков К,3.0,0.0,11.0,6.0,11.0,9.0,13.0,11.0,0.0,0.0,0.0,0.0,1,0.5021659551240495,0.4978340448759505,1017.771738827718,1007.106523214042
2021-09-11,2021-09-11 14:08:00,14:08,Екжанов А,Казаков А,1.0,3.0,11.0,8.0,5.0,11.0,6.0,11.0,9.0,11.0,0.0,0.0,0,0.4503238879999138,0.5496761120000861,986.5429204687678,1029.4616313654983
2021-09-11,2021-09-11 14:19:00,14:19,Сироткин А,Афанасьев И,0.0,3.0,7.0,11.0,6.0,11.0,4.0,11.0,0.0,0.0,0.0,0.0,0,0.4977960747722675,0.5022039252277324,977.5872302534387,988.2781320514716
2021-09-11,2021-09-11 14:29:00,14:29,Широков В,Пиньковский П,3.0,1.0,8.0,11.0,11.0,6.0,16.0,14.0,11.0,7.0,0.0,0.0,1,0.4744503614435796,0.5255496385564205,1004.8350566747192,1012.93412729185
2021-09-11,2021-09-11 14:36:00,14:36,Пронин О,Екжанов А,0.0,3.0,9.0,11.0,6.0,11.0,5.0,11.0,0.0,0.0,0.0,0.0,0,0.5132027338687838,0.4867972661312162,990.9977875869272,991.2643856203606
2021-09-11,2021-09-11 14:48:00,14:48,Масокин Е,Сироткин А,0.0,3.0,6.0,11.0,7.0,11.0,6.0,11.0,0.0,0.0,0.0,0.0,0,0.4990236610643452,0.5009763389356547,972.3177819298164,982.1782479352308
2021-09-11,2021-09-11 14:53:00,14:53,Федоров В,Чеклин М,1.0,3.0,1.0,11.0,11.0,8.0,6.0,11.0,8.0,11.0,0.0,0.0,0,0.4881372957990506,0.5118627042009494,995.5091368786487,1012.7354614612394
2021-09-11,2021-09-11 15:01:00,15:01,Казаков А,Суслов А,3.0,0.0,12.0,10.0,11.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,1,0.548020369535144,0.451979630464856,1033.619843965775,991.8322833783916
2021-09-11,2021-09-11 15:14:00,15:14,Пиньковский П,Федоров В,0.0,3.0,1.0,11.0,5.0,11.0,10.0,12.0,0.0,0.0,0.0,0.0,0,0.5250555727519348,0.4749444272480652,1008.1036160225324,1000.3396481479664
2021-09-11,2021-09-11 15:15:00,15:15,Афанасьев И,Троянов Я,0.0,3.0,6.0,11.0,4.0,11.0,1.0,11.0,0.0,0.0,0.0,0.0,0,0.4669281063679217,0.5330718936320782,983.9823934728868,1015.5881778690912
2021-09-11,2021-09-11 15:28:00,15:28,Чеклин М,Широков В,0.0,3.0,6.0,11.0,6.0,11.0,5.0,11.0,0.0,0.0,0.0,0.0,0,0.5113676372073869,0.4886323627926131,1008.0308791989314,1009.5396389370272
2021-09-11,2021-09-11 15:32:00,15:32,Вологжанин В,Пандур И,3.0,2.0,11.0,8.0,11.0,13.0,12.0,10.0,7.0,11.0,11.0,9.0,1,0.4536014072566673,0.5463985927433326,1013.2992492258084,1035.579586678609
2021-09-11,2021-09-11 15:46:00,15:46,Широков В,Федоров В,2.0,3.0,11.0,8.0,11.0,8.0,8.0,11.0,10.0,12.0,5.0,11.0,0,0.5132367574142617,0.4867632425857383,1004.817860768816,1005.0614263161776
2021-09-11,2021-09-11 15:47:00,15:47,Александровский М,Лобанов А,1.0,3.0,11.0,8.0,8.0,11.0,11.0,13.0,6.0,11.0,0.0,0.0,0,0.512483515300875,0.487516484699125,1004.1227985939486,1004.8762572946176
2021-09-11,2021-09-11 16:02:00,16:02,Садков А,Свердлов М,0.0,3.0,6.0,11.0,6.0,11.0,10.0,12.0,0.0,0.0,0.0,0.0,0,0.4977065058841552,0.5022934941158448,995.4550366310192,1006.2065304587657
2021-09-11,2021-09-11 16:16:00,16:16,Ковалев И,Путиловский В,1.0,3.0,13.0,15.0,11.0,6.0,9.0,11.0,7.0,11.0,0.0,0.0,0,0.4452186378628884,0.5547813621371116,987.0833480417627,1033.4947813545775
2021-09-11,2021-09-11 16:19:00,16:19,Пиньковский П,Чеклин М,3.0,2.0,13.0,11.0,5.0,11.0,8.0,11.0,11.0,9.0,11.0,8.0,1,0.5001046767020552,0.4998953232979448,1012.7026529968732,1003.4318422245904
2021-09-11,2021-09-11 16:31:00,16:31,Пандур И,Садков А,1.0,3.0,8.0,11.0,7.0,11.0,11.0,5.0,6.0,11.0,0.0,0.0,0,0.5574885134445625,0.4425114865554375,1030.450692354919,1000.5839309547092
2021-09-11,2021-09-11 16:48:00,16:48,Лобанов А,Ковалев И,1.0,3.0,4.0,11.0,5.0,11.0,11.0,5.0,5.0,11.0,0.0,0.0,0,0.5255836927159715,0.4744163072840285,1000.0408873216307,991.9187180147496
2021-09-11,2021-09-11 16:53:00,16:53,Чеклин М,Пиньковский П,1.0,3.0,8.0,11.0,11.0,7.0,5.0,11.0,9.0,11.0,0.0,0.0,0,0.4866613964172313,0.5133386035827687,998.954557377552,1017.1799378439118
2021-09-11,2021-09-11 17:02:00,17:02,Свердлов М,Вологжанин В,2.0,3.0,5.0,11.0,11.0,8.0,6.0,11.0,11.0,8.0,11.0,13.0,0,0.4897941749103553,0.5102058250896446,1001.7004240495904,1017.8053556349836
2021-09-11,2021-09-11 17:14:00,17:14,Широков В,Федоров В,3.0,1.0,10.0,12.0,11.0,7.0,11.0,6.0,11.0,2.0,0.0,0.0,1,0.4996494810583449,0.500350518941655,1009.4210855430792,1000.4582015419144
2021-09-11,2021-09-11 17:18:00,17:18,Путиловский В,Александровский М,3.0,1.0,11.0,3.0,8.0,11.0,12.0,10.0,11.0,9.0,0.0,0.0,1,0.5421692689657646,0.4578307310342354,1037.7068240800925,999.9107558684336
2021-09-11,2021-09-11 17:38:00,17:38,Вологжанин В,Садков А,2.0,3.0,11.0,8.0,6.0,11.0,11.0,6.0,6.0,11.0,4.0,11.0,0,0.5247633452128769,0.475236654787123,1012.9775328590252,1005.4117537306676
2021-09-11,2021-09-11 17:41:00,17:41,Андреев Д,Матвеев И,1.0,3.0,13.0,15.0,9.0,11.0,11.0,5.0,7.0,11.0,0.0,0.0,0,0.5369128002221677,0.4630871997778323,1011.390663445413,995.573466550726
2021-09-11,2021-09-11 17:46:00,17:46,Александровский М,Ковалев И,3.0,0.0,11.0,6.0,11.0,9.0,12.0,10.0,0.0,0.0,0.0,0.0,1,0.5114994388351235,0.4885005611648765,1004.4049610311504,987.4245128520328
2021-09-11,2021-09-11 18:03:00,18:03,Пандур И,Свердлов М,2.0,3.0,11.0,9.0,11.0,5.0,9.0,11.0,8.0,11.0,7.0,11.0,0,0.5412807809282487,0.4587192190717513,1025.4709091703792,1006.6802072341302
2021-09-11,2021-09-11 18:10:00,18:10,Нырков И,Полетаев И,1.0,3.0,11.0,6.0,7.0,11.0,6.0,11.0,6.0,11.0,0.0,0.0,0,0.5129110119233399,0.4870889880766601,995.168943704532,995.6330215571244
2021-09-11,2021-09-11 18:15:00,18:15,Лобанов А,Путиловский В,1.0,3.0,7.0,11.0,11.0,6.0,13.0,15.0,4.0,11.0,0.0,0.0,0,0.4460057258065076,0.5539942741934923,995.9376346442108,1041.8100767575124
2021-09-11,2021-09-11 18:33:00,18:33,Матвеев И,Нырков И,3.0,0.0,11.0,4.0,11.0,4.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.5005821549090785,0.4994178450909214,1000.1681107255624,990.5742995296956
2021-09-11,2021-09-11 18:47:00,18:47,Лобанов А,Ковалев И,3.0,0.0,11.0,5.0,11.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,1,0.5122489158306038,0.4877510841693961,1000.4249446185694,982.9372028776744
2021-09-11,2021-09-11 18:47:00,18:47,Садков А,Пандур И,0.0,3.0,4.0,11.0,5.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0,0.4711645868953537,0.5288354131046463,1001.0770395312304,1029.8056233698164
2021-09-11,2021-09-11 18:49:00,18:49,Полетаев И,Андреев Д,3.0,0.0,11.0,4.0,11.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0,1,0.4773384665416895,0.5226615334583105,1000.4415076649408,1006.5821773375966
2021-09-11,2021-09-11 19:02:00,19:02,Андреев Д,Нырков И,3.0,0.0,15.0,13.0,11.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.5230209003533964,0.4769790996466035,1010.9703850543452,986.1860918129468
2021-09-11,2021-09-11 19:03:00,19:03,Свердлов М,Вологжанин В,2.0,3.0,9.0,11.0,10.0,12.0,11.0,7.0,17.0,15.0,3.0,11.0,0,0.4909384122183519,0.5090615877816481,1002.1635738417214,1017.494166251434
2021-09-11,2021-09-11 19:15:00,19:15,Путиловский В,Александровский М,3.0,2.0,13.0,11.0,8.0,11.0,7.0,11.0,13.0,11.0,11.0,7.0,1,0.5536232697221535,0.4463767302778465,1045.916742676069,1000.2982951125944
2021-09-11,2021-09-11 19:18:00,19:18,Матвеев И,Полетаев И,3.0,0.0,11.0,6.0,11.0,5.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.4996065502580328,0.5003934497419671,1004.7717304631886,995.8378879273148
2021-09-11,2021-09-11 19:42:00,19:42,Андреев Д,Нырков И,3.0,2.0,11.0,8.0,7.0,11.0,6.0,11.0,11.0,7.0,11.0,4.0,1,0.5356070879780621,0.4643929120219379,1015.2427998449472,981.913677022345
2021-09-11,2021-09-11 19:46:00,19:46,Мишакин В,Земит И,2.0,3.0,8.0,11.0,6.0,11.0,11.0,9.0,11.0,3.0,7.0,11.0,0,0.4616861361994863,0.5383138638005137,962.6680240498694,997.8385414968504
2021-09-11,2021-09-11 19:51:00,19:51,Юдин А,Мишутин Е,3.0,0.0,11.0,2.0,11.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,1,0.4980533631217576,0.5019466368782424,1003.25856689317,995.375417456217
2021-09-11,2021-09-11 20:04:00,20:04,Матвеев И,Полетаев И,0.0,3.0,3.0,11.0,8.0,11.0,4.0,11.0,0.0,0.0,0.0,0.0,0,0.5128540000388394,0.4871459999611606,1000.0534736628314,1000.556144727672
2021-09-11,2021-09-11 20:13:00,20:13,Михайлов И,Тихненко Д,2.0,3.0,12.0,14.0,7.0,11.0,12.0,10.0,13.0,11.0,6.0,11.0,0,0.4983839777105889,0.501616022289411,1025.1904481141578,1035.4836445148103
2021-09-11,2021-09-11 20:16:00,20:16,Андрусенко М,Разинков Д,3.0,0.0,11.0,9.0,11.0,4.0,11.0,4.0,0.0,0.0,0.0,0.0,1,0.5349388053148754,0.4650611946851246,1021.6858072531134,988.811081059094
2021-09-11,2021-09-11 20:20:00,20:20,Кабанов Э,Мельников В,0.0,3.0,5.0,11.0,11.0,13.0,6.0,11.0,0.0,0.0,0.0,0.0,0,0.5130472723055962,0.4869527276944038,995.3201854225932,995.6920232104634
2021-09-11,2021-09-11 20:34:00,20:34,Федоров Д,Лукьянов П,0.0,3.0,7.0,11.0,4.0,11.0,11.0,13.0,0.0,0.0,0.0,0.0,0,0.526280142079113,0.473719857920887,995.1582226928722,986.5636201427654
2021-09-11,2021-09-11 20:43:00,20:43,Земит И,Михайлов И,0.0,3.0,5.0,11.0,6.0,11.0,10.0,12.0,0.0,0.0,0.0,0.0,0,0.4607185595062515,0.5392814404937485,993.5999307493928,1029.4290588616152
2021-09-11,2021-09-11 20:46:00,20:46,Мишутин Е,Андрусенко М,3.0,2.0,11.0,7.0,11.0,6.0,6.0,11.0,7.0,11.0,12.0,10.0,1,0.4622085179609147,0.5377914820390852,1000.3230990909764,1016.7381256183538
2021-09-11,2021-09-11 20:55:00,20:55,Мельников В,Федоров Д,3.0,0.0,11.0,9.0,11.0,3.0,11.0,7.0,0.0,0.0,0.0,0.0,1,0.5007682000920709,0.4992317999079291,1000.2849557696164,990.5652901337191
2021-09-11,2021-09-11 21:01:00,21:01,Тихненко Д,Мишакин В,3.0,0.0,11.0,5.0,11.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,1,0.6032823248414539,0.396717675158546,1039.133447126269,959.0182214384108
2021-09-11,2021-09-11 21:16:00,21:16,Лукьянов П,Кабанов Э,3.0,1.0,8.0,11.0,14.0,12.0,11.0,6.0,11.0,4.0,0.0,0.0,1,0.4874009571520711,0.5125990428479289,991.2795313369664,990.604274228392
2021-09-11,2021-09-11 21:16:00,21:16,Разинков Д,Юдин А,1.0,3.0,13.0,11.0,8.0,11.0,10.0,12.0,6.0,11.0,0.0,0.0,0,0.47922037229583,0.52077962770417,984.4022536339724,1007.6673943182916
2021-09-11,2021-09-11 21:31:00,21:31,Мишакин В,Михайлов И,2.0,3.0,11.0,9.0,5.0,11.0,9.0,11.0,11.0,9.0,9.0,11.0,0,0.4000354596882607,0.5999645403117393,955.3378952092788,1033.1093850907473
2021-09-11,2021-09-11 21:47:00,21:47,Кабанов Э,Федоров Д,3.0,2.0,8.0,11.0,11.0,8.0,8.0,11.0,11.0,8.0,11.0,4.0,1,0.5000561026218006,0.4999438973781994,995.2037580842716,985.96580627784
2021-09-11,2021-09-11 21:50:00,21:50,Юдин А,Андрусенко М,3.0,1.0,6.0,11.0,11.0,9.0,11.0,9.0,11.0,7.0,0.0,0.0,1,0.4869491333947359,0.513050866605264,1012.3874622910602,1012.0180576455854
2021-09-11,2021-09-11 22:04:00,22:04,Земит И,Тихненко Д,0.0,3.0,6.0,11.0,3.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0,0.4348446053059769,0.5651553946940231,989.5993603805778,1043.134017495084
2021-09-11,2021-09-11 22:17:00,22:17,Мельников В,Лукьянов П,3.0,2.0,14.0,12.0,5.0,11.0,11.0,7.0,6.0,11.0,11.0,9.0,1,0.5129569460398969,0.487043053960103,1004.7657518660492,986.7987352405336
2021-09-11,2021-09-11 22:17:00,22:17,Мишутин Е,Разинков Д,3.0,2.0,11.0,8.0,6.0,11.0,8.0,11.0,11.0,3.0,12.0,10.0,1,0.5228959148034684,0.4771040851965316,1004.7124566747846,980.0128960501644
2021-09-11,2021-09-11 22:32:00,22:32,Земит И,Мишакин В,3.0,2.0,9.0,11.0,6.0,11.0,11.0,4.0,14.0,12.0,11.0,3.0,1,0.5491470064890267,0.4508529935109733,993.7472079208789,951.1900476689776
2021-09-11,2021-09-11 22:51:00,22:51,Кабанов Э,Федоров Д,3.0,0.0,11.0,5.0,11.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,1,0.5132913492641048,0.4867086507358952,999.6814776710418,981.4880866910696
2021-09-11,2021-09-11 22:55:00,22:55,Андрусенко М,Разинков Д,0.0,3.0,5.0,11.0,7.0,11.0,2.0,11.0,0.0,0.0,0.0,0.0,0,0.5459292882448836,0.4540707117551164,1006.9955081937323,985.0354455020172
2021-09-11,2021-09-11 23:02:00,23:02,Тихненко Д,Михайлов И,3.0,0.0,11.0,4.0,11.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0,1,0.5144226036226706,0.4855773963773294,1047.6013295417554,1028.642073044076
2021-09-11,2021-09-11 23:15:00,23:15,Мельников В,Лукьянов П,1.0,3.0,11.0,9.0,10.0,12.0,8.0,11.0,4.0,11.0,0.0,0.0,0,0.5258335909447664,0.4741664090552335,999.9280828293574,991.6364042772252
2021-09-11,2021-09-11 23:16:00,23:16,Юдин А,Мишутин Е,0.0,3.0,5.0,11.0,9.0,11.0,3.0,11.0,0.0,0.0,0.0,0.0,0,0.5110434246573458,0.4889565753426542,1007.6858627842124,1009.4140561816322
2021-09-11,2021-09-11 23:31:00,23:31,Евлахин Д,Калачев В,3.0,0.0,11.0,7.0,11.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,1,0.5260832189459201,0.4739167810540798,988.219292441502,961.3582789414436
2021-09-11,2021-09-11 23:46:00,23:46,Гиревенков А,Петров А,2.0,3.0,11.0,8.0,11.0,3.0,8.0,11.0,9.0,11.0,5.0,11.0,0,0.5161039161445576,0.4838960838554423,999.139282154025,997.4415753855172
2021-09-11,2021-09-11 23:47:00,23:47,Раменский И,Ширшов В,1.0,3.0,11.0,4.0,6.0,11.0,9.0,11.0,12.0,14.0,0.0,0.0,0,0.4883863282649275,0.5116136717350726,969.49290761401,986.5506734842734
2021-09-12,2021-09-12 00:06:00,00:06,Саянов Д,Корнеев Д,3.0,2.0,11.0,3.0,11.0,9.0,7.0,11.0,9.0,11.0,11.0,4.0,1,0.5335527776956686,0.4664472223043314,985.9733466150903,954.0407681218755
2021-09-12,2021-09-12 00:15:00,00:15,Ширшов В,Чахур В,0.0,3.0,8.0,11.0,11.0,13.0,7.0,11.0,0.0,0.0,0.0,0.0,0,0.3906416265968768,0.6093583734031232,982.9567705195822,1067.3822819110635
2021-09-12,2021-09-12 00:16:00,00:16,Сафонов В,Асланян А,2.0,3.0,11.0,3.0,7.0,11.0,10.0,12.0,11.0,2.0,8.0,11.0,0,0.5636806486265764,0.4363193513734236,1035.493746735482,1001.3740104310356
2021-09-12,2021-09-12 00:32:00,00:32,Колесников Д,Калачев В,3.0,1.0,11.0,6.0,9.0,11.0,11.0,4.0,12.0,10.0,0.0,0.0,1,0.5664643093859197,0.4335356906140802,1011.8058855214266,957.369750587794
2021-09-12,2021-09-12 00:45:00,00:45,Сидорин В,Кутузов О,3.0,1.0,11.0,6.0,11.0,5.0,4.0,11.0,11.0,5.0,0.0,0.0,1,0.4905316970211089,0.5094683029788911,1002.9994130950812,1000.2052336971816
2021-09-12,2021-09-12 00:45:00,00:45,Семешин П,Кобытов Р,3.0,0.0,11.0,6.0,11.0,4.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.4984657095507834,0.5015342904492166,1017.4308903872476,1009.2687969904784
2021-09-12,2021-09-12 01:00:00,01:00,Цыбиков Ж,Саянов Д,2.0,3.0,11.0,8.0,6.0,11.0,11.0,8.0,8.0,11.0,5.0,11.0,0,0.5390849450092224,0.4609150549907775,1008.228288981662,990.9329281091752
2021-09-12,2021-09-12 01:17:00,01:17,Федосов А,Сафонов В,1.0,3.0,11.0,5.0,9.0,11.0,3.0,11.0,10.0,12.0,0.0,0.0,0,0.4611796292117848,0.5388203707882151,1004.2213379018024,1039.7365993242304
2021-09-12,2021-09-12 01:17:00,01:17,Мягков С,Ширшов В,3.0,0.0,11.0,8.0,11.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,1,0.4808362075154005,0.5191637924845994,974.4101841339558,978.1804636287238
2021-09-12,2021-09-12 01:32:00,01:32,Калачев В,Корнеев Д,0.0,3.0,7.0,11.0,8.0,11.0,3.0,11.0,0.0,0.0,0.0,0.0,0,0.5047906442720081,0.4952093557279918,952.7256766604916,958.684842049178
2021-09-12,2021-09-12 01:46:00,01:46,Кутузов О,Чахур В,1.0,3.0,9.0,11.0,11.0,9.0,9.0,11.0,8.0,11.0,0.0,0.0,0,0.4045114364864826,0.5954885635135174,996.483728481506,1071.1037871267397
2021-09-12,2021-09-12 01:47:00,01:47,Кобытов Р,Асланян А,1.0,3.0,9.0,11.0,12.0,10.0,6.0,11.0,8.0,11.0,0.0,0.0,0,0.5113595561049398,0.4886404438950602,1004.564289074313,1006.078518347201
2021-09-12,2021-09-12 02:00:00,02:00,Колесников Д,Саянов Д,1.0,3.0,11.0,13.0,9.0,11.0,11.0,3.0,10.0,12.0,0.0,0.0,0,0.5300025133231604,0.4699974866768396,1006.9298623988536,995.8089512317484
2021-09-12,2021-09-12 02:16:00,02:16,Сидорин В,Ширшов В,1.0,3.0,5.0,11.0,8.0,11.0,11.0,6.0,10.0,12.0,0.0,0.0,0,0.5356567090067238,0.4643432909932762,998.0713713722192,983.1085053515856
2021-09-12,2021-09-12 02:17:00,02:17,Семешин П,Сафонов В,3.0,1.0,10.0,12.0,11.0,7.0,11.0,9.0,11.0,9.0,0.0,0.0,1,0.4679435354433924,0.5320564645566075,1022.3258098611684,1034.8416798503097
2021-09-12,2021-09-12 02:30:00,02:30,Корнеев Д,Цыбиков Ж,0.0,3.0,10.0,12.0,2.0,11.0,12.0,14.0,0.0,0.0,0.0,0.0,0,0.4291806139992441,0.5708193860007559,954.7363804003852,1012.1767506304552
2021-09-12,2021-09-12 02:46:00,02:46,Чахур В,Мягков С,1.0,3.0,11.0,7.0,9.0,11.0,8.0,11.0,12.0,14.0,0.0,0.0,0,0.6356685205035222,0.3643314794964778,1065.2556367381071,980.258334522588
2021-09-12,2021-09-12 02:48:00,02:48,Асланян А,Федосов А,0.0,3.0,9.0,11.0,6.0,11.0,8.0,11.0,0.0,0.0,0.0,0.0,0,0.5026726720497675,0.4973273279502325,1001.4539297643432,1008.8459264846604
2021-09-12,2021-09-12 03:00:00,03:00,Саянов Д,Калачев В,3.0,0.0,11.0,6.0,11.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0,1,0.5616859601359063,0.4383140398640937,999.841440398498,948.693187493742
2021-09-12,2021-09-12 03:15:00,03:15,Ширшов В,Кутузов О,3.0,1.0,11.0,9.0,11.0,7.0,10.0,12.0,11.0,7.0,0.0,0.0,1,0.4807610098660789,0.5192389901339212,987.8855040608178,991.7067297722738
2021-09-12,2021-09-12 03:16:00,03:16,Сафонов В,Кобытов Р,1.0,3.0,9.0,11.0,15.0,13.0,6.0,11.0,11.0,13.0,0.0,0.0,0,0.5434627005055063,0.4565372994944937,1029.841823005659,1009.5641459189636
2021-09-12,2021-09-12 03:30:00,03:30,Корнеев Д,Колесников Д,0.0,3.0,5.0,11.0,5.0,11.0,10.0,12.0,0.0,0.0,0.0,0.0,0,0.4254475212115977,0.5745524787884023,950.8222632052384,1010.8439795940002
2021-09-12,2021-09-12 03:45:00,03:45,Чахур В,Сидорин В,3.0,0.0,11.0,8.0,11.0,9.0,11.0,7.0,0.0,0.0,0.0,0.0,1,0.5954985709779816,0.4045014290220183,1068.9770498851096,994.3499582252168
2021-09-12,2021-09-12 03:45:00,03:45,Асланян А,Семешин П,3.0,0.0,11.0,2.0,11.0,7.0,11.0,5.0,0.0,0.0,0.0,0.0,1,0.4699990314763437,0.5300009685236563,1006.3299386747608,1017.4498009507508
2021-09-12,2021-09-12 04:00:00,04:00,Калачев В,Цыбиков Ж,0.0,3.0,6.0,11.0,11.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0,0.4096431510625576,0.5903568489374424,944.9244705039664,1015.9454676202306
2021-09-12,2021-09-12 04:15:00,04:15,Кобытов Р,Федосов А,3.0,1.0,11.0,9.0,12.0,10.0,3.0,11.0,13.0,11.0,0.0,0.0,1,0.5010335993795277,0.4989664006204722,1014.154636804672,1004.255435598952
2021-09-12,2021-09-12 04:16:00,04:16,Кутузов О,Мягков С,3.0,1.0,11.0,7.0,7.0,11.0,11.0,9.0,11.0,8.0,0.0,0.0,1,0.5164696048091855,0.4835303951908145,996.1552094080292,975.8098548868328
2021-09-12,2021-09-12 04:30:00,04:30,Колесников Д,Корнеев Д,3.0,1.0,11.0,7.0,13.0,11.0,9.0,11.0,11.0,8.0,0.0,0.0,1,0.5855290169201022,0.4144709830798978,1014.6571126383352,947.0091301609034
2021-09-12,2021-09-12 04:47:00,04:47,Сидорин В,Ширшов В,3.0,0.0,11.0,7.0,11.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,1,0.5093020239715219,0.4906979760284781,998.8643796046788,983.3710826813558
2021-09-12,2021-09-12 04:51:00,04:51,Кобытов Р,Федосов А,3.0,1.0,9.0,11.0,11.0,6.0,11.0,3.0,11.0,9.0,0.0,0.0,1,0.5142422419398172,0.4857577580601828,1018.623608178826,999.7864642247982
2021-09-12,2021-09-12 05:00:00,05:00,Саянов Д,Цыбиков Ж,3.0,2.0,6.0,11.0,11.0,9.0,11.0,6.0,8.0,11.0,11.0,8.0,1,0.4768410246036207,0.5231589753963792,1004.6545029721448,1011.132405046584
2021-09-12,2021-09-12 05:14:00,05:14,Чахур В,Мягков С,3.0,2.0,4.0,11.0,8.0,11.0,11.0,6.0,11.0,4.0,11.0,4.0,1,0.6309544246480153,0.3690455753519847,1072.372269178348,972.4146355935944
2021-09-12,2021-09-12 05:16:00,05:16,Асланян А,Семешин П,0.0,3.0,10.0,12.0,9.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,0,0.4840026937349602,0.5159973062650398,1001.8771138923992,1021.9026257331124
2021-09-12,2021-09-12 07:32:00,07:32,Климентьев В,Ворожейкин А,1.0,3.0,6.0,11.0,7.0,11.0,11.0,8.0,3.0,11.0,0.0,0.0,0,0.5371296001943558,0.4628703998056441,1002.988722506521,987.0240362312336
2021-09-12,2021-09-12 07:49:00,07:49,Садков А,Вологжанин В,2.0,3.0,6.0,11.0,5.0,11.0,11.0,5.0,11.0,7.0,11.0,13.0,0,0.4763914237599425,0.5236085762400575,996.6942384326388,1021.8769673500254
2021-09-12,2021-09-12 07:50:00,07:50,Ольшаков К,Трушкин А,3.0,0.0,11.0,8.0,11.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.5332129205011237,0.4667870794988763,1011.4009643454316,979.6993468766572
2021-09-12,2021-09-12 08:00:00,08:00,Белугин О,Карповкин Г,2.0,3.0,11.0,7.0,8.0,11.0,13.0,11.0,4.0,11.0,10.0,12.0,0,0.5244814408185199,0.4755185591814801,1012.6232873277112,1005.2486845913164
2021-09-12,2021-09-12 08:16:00,08:16,Головачев Э,Хомутов С,3.0,2.0,6.0,11.0,8.0,11.0,12.0,10.0,11.0,9.0,13.0,11.0,1,0.4775486183257444,0.5224513816742555,988.1051176460708,994.1033278936212
2021-09-12,2021-09-12 08:16:00,08:16,Чернявский М,Харлакин О,1.0,3.0,10.0,12.0,11.0,6.0,8.0,11.0,8.0,11.0,0.0,0.0,0,0.5261969880364155,0.4738030119635845,1003.9207550314356,995.3825633546262
2021-09-12,2021-09-12 08:31:00,08:31,Ворожейкин А,Белугин О,2.0,3.0,11.0,8.0,3.0,11.0,6.0,11.0,11.0,9.0,11.0,13.0,0,0.4632262383169633,0.5367737616830367,982.7623548387176,1016.8849687202272
